owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
"1002002","0","0","204","34","2","35"
"1002002","0","0","209","36","4","36"
"1002002","0","0","212","40","0","37"
"1002002","0","0","216","41","1","38"
"1002002","0","0","223","44","6","39"
"1002002","0","0","230","50","0","40"
"1002002","0","0","233","50","0","41"
"1002008","0","0","3","1","0","1"
"1002008","0","0","8","1","0","2"
"1002008","0","0","9","1","0","3"
"1002021","0","0","2","0","0","1"
"1002021","0","0","6","0","0","2"
"1002021","0","0","8","0","0","4"
"1002021","0","0","12","0","0","11"
"1002021","0","0","15","0","0","12"
"1002021","0","0","16","0","0","15"
"1002021","0","0","17","0","0","16"
"1002021","0","0","19","0","0","17"
"1002021","0","0","24","0","0","18"
"1002021","0","0","29","0","0","19"
"1002021","0","0","37","0","0","20"
"1002021","0","0","49","0","0","21"
"1002028","0","0","1","0","0","1"
"1002028","0","0","4","0","0","2"
"1002028","0","0","9","0","0","3"
"1002028","0","0","14","0","0","4"
"1002028","0","0","18","0","0","5"
"1002028","0","0","23","0","0","6"
"1002028","0","0","25","0","0","7"
"1002050","0","0","3","0","0","1"
"1002055","0","0","3","0","0","1"
"1002061","0","0","2","0","0","1"
"1002061","0","0","6","0","0","2"
"1002061","0","0","7","0","0","3"
"1002061","0","0","9","0","0","4"
"1002063","0","0","5","0","0","1"
"1002063","0","0","13","0","0","2"
"1002063","0","0","16","0","0","3"
"1002063","0","0","20","0","0","4"
"1002063","0","0","27","0","0","5"
"1002063","0","0","36","0","0","6"
"1002063","0","0","41","1","1","7"
"1002063","0","0","45","1","0","8"
"1002063","0","0","51","1","0","12"
"1002063","0","0","54","1","0","13"
"1002066","0","0","3","0","0","1"
"1002066","0","0","8","0","0","4"
"1002066","0","0","16","0","0","5"
"1002066","0","0","29","0","0","6"
"1002066","0","0","38","1","0","15"
"1002066","0","0","41","1","0","16"
"1002066","0","0","50","2","1","17"
"1002066","0","0","59","3","1","18"
"1002066","0","0","66","3","0","19"
"1002071","0","0","2","1","1","1"
"1002071","0","0","7","2","0","2"
"1002071","0","0","11","4","3","3"
"1002071","0","0","17","5","0","6"
"1002071","0","0","22","6","1","11"
"1002072","0","0","0","0","0","1"
"1002072","0","0","1","0","0","2"
"1002072","0","0","3","0","0","3"
"1002072","0","0","6","0","0","4"
"1002072","0","0","11","0","0","5"
"1002076","0","0","31","0","0","1"
"1002076","0","0","69","0","0","2"
"1002076","0","0","77","0","0","9"
"1002076","0","0","78","0","0","23"
"1002093","0","0","0","0","0","1"
"1002093","0","0","4","0","0","5"
"1002093","0","0","8","0","0","8"
"1002093","0","0","9","0","0","9"
"1002093","0","0","10","0","0","12"
"1002093","0","0","15","2","3","14"
"1002093","0","0","20","5","0","15"
"1002093","0","0","21","6","0","16"
"1002093","0","0","23","6","0","17"
"1002093","0","0","25","7","1","19"
"1002093","0","0","27","7","0","26"
"1002093","0","0","29","9","2","28"
"1002093","0","0","30","10","0","32"
"1002093","0","0","31","10","0","33"
"1002093","0","0","33","10","0","34"
"1002106","0","0","10","0","0","1"
"1002106","0","0","21","0","0","2"
"1002106","0","0","23","0","0","3"
"1002109","0","0","7","0","0","1"
"1002109","0","0","15","0","0","7"
"1002115","0","0","2","0","0","1"
"1002115","0","0","5","0","0","2"
"1002115","0","0","9","0","0","3"
"1002115","0","0","14","0","0","4"
"1002115","0","0","16","0","0","5"
"1002115","0","0","18","0","0","7"
"1002115","0","0","21","3","1","8"
"1002115","0","0","24","3","0","9"
"1002115","0","0","26","3","0","10"
"1002115","0","0","30","3","0","11"
"1002115","0","0","33","3","0","12"
"1002115","0","0","34","3","0","13"
"1002115","0","0","36","3","0","14"
"1002115","0","0","38","4","0","15"
"1002115","0","0","40","4","0","16"
"1002115","0","0","43","4","0","17"
"1002115","0","0","46","4","0","18"
"1002115","0","0","48","4","0","19"
"1002115","0","0","49","4","0","20"
"1002115","0","0","51","6","1","21"
"1002115","0","0","54","8","0","22"
"1002115","0","0","60","11","4","23"
"1002115","0","0","71","15","3","24"
"1002115","0","0","83","16","0","25"
"1002115","0","0","95","16","0","26"
"1002115","0","0","105","16","0","27"
"1002115","0","0","113","16","0","28"
"1002115","0","0","125","16","0","29"
"1002115","0","0","139","16","0","30"
"1002115","0","0","147","17","2","31"
"1002115","0","0","151","19","2","32"
"1002115","0","0","159","23","4","33"
"1002115","0","0","168","24","0","34"
"1002115","0","0","175","24","0","35"
"1002126","0","0","0","0","0","1"
"1002126","0","0","33","0","0","4"
"1002126","0","0","103","0","0","5"
"1002126","0","0","152","0","0","6"
"1002126","0","0","170","1","1","7"
"1002126","0","0","183","1","0","8"
"1002126","0","0","208","2","2","9"
"1002126","0","0","239","5","3","10"
"1002126","0","0","258","6","0","11"
"1002126","0","0","269","9","1","12"
"1002126","0","0","279","12","3","13"
"1002126","0","0","294","13","1","14"
"1002126","0","0","316","16","2","15"
"1002126","0","0","337","18","3","16"
"1002126","0","0","347","19","0","18"
"1002126","0","0","348","19","0","22"
"1002126","0","0","351","20","0","23"
"1002126","0","0","353","20","0","24"
"1002126","0","0","355","20","0","25"
"1002126","0","0","357","20","0","29"
"1002126","0","0","360","20","0","34"
"1002127","1","0","7","0","0","1"
"1002127","1","0","15","0","0","2"
"1002127","1","0","19","1","0","3"
"1002127","1","0","23","1","0","4"
"1002127","1","0","25","1","0","7"
"1002127","1","0","28","1","0","9"
"1002138","0","0","1","0","0","1"
"1002138","0","0","3","0","0","2"
"1002138","0","0","6","0","0","5"
"1002138","0","0","9","0","0","6"
"1002138","0","0","10","0","0","7"
"1002138","0","0","11","0","0","8"
"1002138","0","0","12","0","0","11"
"1002141","0","0","7","5","8","1"
"1002143","0","0","4","0","0","1"
"1002143","0","0","10","0","0","26"
"1002143","0","0","13","0","0","27"
"1002143","0","0","16","2","2","28"
"1002156","0","0","3","0","0","1"
"1002157","0","0","1","0","0","1"
"1002157","0","0","4","0","0","2"
"1002157","0","0","6","0","0","3"
"1002157","0","0","9","0","0","9"
"1002157","0","0","11","0","0","11"
"1002157","0","0","15","0","0","12"
"1002157","0","0","20","0","0","15"
"1002157","0","0","21","1","0","19"
"1002157","0","0","24","1","0","20"
"1002168","1","0","0","0","0","1"
"1002168","1","0","1","0","0","10"
"1002168","1","0","2","0","0","12"
"1002168","1","0","3","0","0","13"
"1002168","1","0","4","0","0","14"
"1002168","1","0","5","0","0","22"
"1002171","0","0","3","0","0","1"
"1002171","0","0","7","0","0","2"
"1002171","0","0","11","0","0","6"
"1002171","0","0","13","0","0","9"
"1002171","0","0","14","0","0","15"
"1002182","0","0","0","0","0","1"
"1002182","0","0","3","0","0","6"
"1002182","0","0","6","0","0","9"
"1002182","0","0","10","0","0","11"
"1002182","0","0","13","0","0","13"
"1002182","0","0","14","0","0","14"
"1002188","0","0","5","5","0","1"
"1002188","0","0","11","5","0","2"
"1002200","0","0","3","0","0","1"
"1002200","0","0","8","0","0","2"
"1002200","0","0","10","0","0","3"
"1002200","0","0","13","0","0","4"
"1002200","0","0","17","0","0","5"
"1002200","0","0","21","0","0","6"
"1002200","0","0","25","0","0","7"
"1002200","0","0","30","0","0","8"
"1002200","0","0","34","1","0","9"
"1002200","0","0","36","1","0","10"
"1002200","0","0","40","2","1","11"
"1002200","0","0","43","2","0","13"
"1002200","0","0","46","3","0","14"
"1002200","0","0","52","3","0","15"
"1002200","0","0","57","3","0","16"
"1002200","0","0","60","4","1","17"
"1002200","0","0","62","4","0","18"
"1002200","0","0","64","4","0","22"
"1002200","0","0","65","4","0","23"
"1002200","0","0","66","4","0","24"
"1002210","0","0","1","1","1","1"
"1002210","0","0","3","2","0","2"
"1002210","0","0","5","2","0","3"
"1002210","0","0","7","3","0","4"
"1002210","0","0","9","3","0","5"
"1002210","0","0","12","3","0","6"
"1002210","0","0","17","3","0","7"
"1002210","0","0","22","4","1","8"
"1002210","0","0","27","4","0","9"
"1002210","0","0","37","5","0","10"
"1002210","0","0","47","8","5","11"
"1002210","0","0","52","11","1","12"
"1002210","0","0","57","12","1","13"
"1002210","0","0","63","12","0","14"
"1002210","0","0","68","12","0","15"
"1002210","0","0","72","13","1","16"
"1002210","0","0","75","14","1","17"
"1002210","0","0","78","15","1","18"
"1002210","0","0","82","15","0","19"
"1002210","0","0","87","15","0","20"
"1002210","0","0","91","17","3","21"
"1002210","0","0","95","19","0","22"
"1002210","0","0","98","20","1","23"
"1002210","0","0","100","20","0","24"
"1002210","0","0","103","20","0","25"
"1002210","0","0","108","20","0","26"
"1002210","0","0","114","21","0","27"
"1002210","0","0","118","21","0","28"
"1002210","0","0","124","22","1","29"
"1002210","0","0","131","22","0","30"
"1002231","0","0","0","0","0","1"
"1002231","0","0","3","0","0","2"
"1002231","0","0","7","0","0","3"
"1002231","0","0","10","0","0","7"
"1002266","0","0","7","0","0","1"
"1002266","0","0","18","0","0","2"
"1002266","0","0","26","0","0","3"
"1002266","0","0","37","1","1","4"
"1002266","0","0","51","1","0","5"
"1002266","0","0","75","2","2","6"
"1002266","0","0","108","3","0","7"
"1002266","0","0","133","4","0","8"
"1002266","0","0","153","5","1","9"
"1002266","0","0","183","7","4","10"
"1002266","0","0","223","11","2","11"
"1002266","0","0","245","11","0","12"
"1002266","0","0","250","12","1","13"
"1002266","0","0","257","12","0","14"
"1002266","0","0","271","12","0","15"
"1002266","0","0","289","13","1","16"
"1002266","0","0","307","13","0","17"
"1002266","0","0","321","13","0","18"
"1002266","0","0","325","13","0","19"
"1002266","0","0","327","13","0","20"
"1002266","0","0","331","14","3","21"
"1002266","0","0","339","16","0","22"
"1002266","0","0","345","16","0","23"
"1002266","0","0","347","17","0","24"
"1002266","0","0","350","17","0","27"
"1002266","0","0","353","17","0","28"
"1002266","0","0","355","20","0","29"
"1002266","0","0","356","20","0","30"
"1002268","0","0","11","1","4","1"
"1002268","0","0","41","5","2","2"
"1002268","0","0","75","8","2","3"
"1002268","0","0","102","8","0","4"
"1002268","0","0","116","8","0","5"
"1002268","0","0","130","9","1","11"
"1002268","0","0","173","10","4","12"
"1002268","0","0","226","16","6","13"
"1002268","0","0","266","20","5","14"
"1002268","0","0","311","31","6","15"
"1002268","0","0","362","33","2","16"
"1002268","0","0","413","36","4","17"
"1002268","0","0","440","39","0","18"
"1002268","0","0","443","40","0","27"
"1002268","0","0","446","40","0","28"
"1002268","0","0","448","41","0","29"
"1002268","0","0","451","42","1","30"
"1002274","0","0","0","0","0","1"
"1002274","0","0","1","0","0","4"
"1002274","0","0","2","0","0","6"
"1002274","0","0","4","0","0","10"
"1002281","0","0","1","0","0","1"
"1002281","0","0","2","1","0","2"
"1002281","0","0","3","5","0","11"
"1002281","0","0","5","5","0","14"
"1002281","0","0","6","6","0","16"
"1002281","0","0","8","8","0","18"
"1002281","0","0","9","9","0","19"
"1002281","0","0","10","9","0","22"
"1002293","0","0","6","0","0","1"
"1002293","0","0","13","0","0","2"
"1002293","0","0","15","5","0","5"
"1002293","0","0","16","6","0","6"
"1002293","0","0","18","6","0","7"
"1002293","0","0","24","6","0","8"
"1002293","0","0","33","6","0","9"
"1002293","0","0","37","7","0","12"
"1002298","0","0","3","0","0","1"
"1002298","0","0","8","0","0","2"
"1002302","0","0","7","0","0","1"
"1002302","0","0","15","0","0","2"
"1002302","0","0","18","0","0","3"
"1002302","0","0","21","0","0","5"
"1002304","0","0","5","0","0","1"
"1002304","0","0","16","1","1","2"
"1002310","0","0","7","0","0","1"
"1002310","0","0","16","0","0","2"
"1002310","0","0","19","2","0","3"
"1002310","0","0","21","2","0","4"
"1002310","0","0","22","2","0","5"
"1002310","0","0","24","2","0","7"
"1002310","0","0","26","2","0","9"
"1002310","0","0","28","2","0","10"
"1002310","0","0","33","3","1","11"
"1002310","0","0","38","3","0","12"
"1002310","0","0","41","3","0","15"
"1002310","0","0","43","3","0","16"
"1002310","0","0","45","3","0","17"
"1002311","1","0","2","0","0","1"
"1002314","0","0","1","0","0","1"
"1002314","0","0","2","0","0","3"
"1002314","0","0","5","0","0","4"
"1002314","0","0","9","0","0","5"
"1002314","0","0","28","0","0","6"
"1002314","0","0","52","0","0","7"
"1002314","0","0","66","0","0","8"
"1002314","0","0","84","0","0","9"
"1002314","0","0","105","0","0","10"
"1002314","0","0","116","0","0","11"
"1002314","0","0","118","0","0","15"
"1002314","0","0","120","1","0","16"
"1002314","0","0","124","2","0","21"
"1002314","0","0","126","2","1","23"
"1002314","0","0","131","2","0","24"
"1002314","0","0","133","2","0","25"
"1002325","0","0","1","0","0","1"
"1002325","0","0","2","0","0","3"
"1002325","0","0","3","0","0","5"
"1002325","0","0","4","0","0","15"
"1002326","0","0","1","0","0","1"
"1002326","0","0","4","0","0","2"
"1002326","0","0","5","1","0","3"
"1002326","0","0","6","2","0","5"
"1002326","0","0","7","4","0","7"
"1002326","0","0","9","5","0","8"
"1002326","0","0","13","5","0","10"
"1002326","0","0","16","6","0","23"
"1002326","0","0","17","6","0","26"
"1002345","0","0","2","0","0","1"
"1002345","0","0","5","0","0","2"
"1002359","0","0","4","0","0","1"
"1002359","0","0","9","0","0","2"
"1002359","0","0","11","0","0","4"
"1002359","0","0","15","0","0","5"
"1002359","0","0","21","0","0","6"
"1002359","0","0","31","1","2","7"
"1002359","0","0","37","2","0","8"
"1002359","0","0","38","5","0","9"
"1002359","0","0","39","6","0","10"
"1002359","0","0","41","6","0","13"
"1002371","0","0","0","0","0","1"
"1002371","0","0","1","0","0","2"
"1002371","0","0","7","0","0","5"
"1002371","0","0","13","0","0","6"
"1002371","0","0","15","0","0","7"
"1002371","0","0","16","0","0","8"
"1002374","0","0","3","0","0","1"
"1002374","0","0","7","0","0","2"
"1002374","0","0","8","0","0","5"
"1002375","0","0","3","0","0","1"
"1002376","0","0","3","0","0","1"
"1002376","0","0","7","0","0","4"
"1002376","0","0","10","0","0","5"
"1002376","0","0","13","0","0","6"
"1002376","0","0","19","0","0","7"
"1002376","0","0","28","0","0","8"
"1002376","0","0","39","0","0","17"
"1002376","0","0","59","1","1","18"
"1002376","0","0","73","1","0","19"
"1002376","0","0","79","1","0","20"
"1002376","0","0","84","1","0","22"
"1002376","0","0","88","1","0","24"
"1002376","0","0","93","1","0","25"
"1002376","0","0","96","1","0","27"
"1002377","0","0","3","0","0","1"
"1002378","0","0","4","0","0","1"
"1002379","0","0","3","0","0","1"
"1002380","1","0","6","0","0","1"
"1002380","1","0","13","0","0","2"
"1002380","1","0","14","0","0","3"
"1002382","0","0","3","0","0","1"
"1002383","1","0","3","0","0","1"
"1002385","0","0","3","0","0","1"
"1002392","0","0","3","0","0","1"
"1002400","0","0","1","0","0","1"
"1002400","0","0","5","0","0","2"
"1002401","0","0","4","0","0","1"
"1002407","0","0","2","0","0","1"
"1002420","0","0","1","0","0","1"
"1002420","0","0","3","0","0","4"
"1002420","0","0","5","0","0","5"
"1002429","0","0","1","0","0","1"
"1002429","0","0","5","1","1","3"
"1002429","0","0","7","1","0","6"
"1002468","0","0","3","0","0","1"
"1002468","0","0","8","0","0","2"
"1002486","0","0","6","0","0","1"
"1002486","0","0","14","0","0","2"
"1002486","0","0","15","0","0","3"
"1002489","0","0","2","0","0","1"
"1002519","0","0","2","0","0","1"
"1002519","0","0","6","0","0","2"
"1002525","0","0","1","0","0","1"
"1002525","0","0","4","0","0","2"
"1002525","0","0","9","0","0","3"
"1002525","0","0","13","0","0","4"
"1002525","0","0","16","0","0","5"
"1002525","0","0","20","0","0","6"
"1002525","0","0","25","0","0","7"
"1002525","0","0","29","0","0","8"
"1002525","0","0","34","0","0","9"
"1002525","0","0","38","0","0","10"
"1002525","0","0","41","0","0","11"
"1002525","0","0","43","0","0","12"
"1002525","0","0","45","0","0","13"
"1002525","0","0","48","0","0","14"
"1002525","0","0","53","0","0","15"
"1002525","0","0","58","0","0","16"
"1002525","0","0","62","0","0","17"
"1002525","0","0","64","0","0","18"
"1002525","0","0","68","0","0","19"
"1002525","0","0","72","0","0","20"
"1002525","0","0","74","0","0","21"
"1002525","0","0","76","0","0","22"
"1002525","0","0","78","0","0","24"
"1002527","0","0","3","0","0","1"
"1002527","0","0","7","0","0","2"
"1002532","0","0","2","0","0","1"
"1002532","0","0","4","0","0","2"
"1002532","0","0","6","1","0","3"
"1002532","0","0","9","1","0","4"
"1002532","0","0","13","3","1","5"
"1002532","0","0","18","4","0","6"
"1002532","0","0","24","4","0","7"
"1002532","0","0","27","4","0","8"
"1002532","0","0","29","4","0","9"
"1002532","0","0","31","4","0","10"
"1002532","0","0","32","4","0","11"
"1002555","0","0","0","0","0","1"
"1002555","0","0","2","1","0","3"
"1002555","0","0","5","1","0","8"
"1002588","0","0","0","0","0","1"
"1002588","0","0","22","0","0","2"
"1002588","0","0","50","0","0","10"
"1002588","0","0","57","0","0","11"
"1002588","0","0","59","1","2","12"
"1002588","0","0","60","2","0","13"
"1002588","0","0","63","4","1","14"
"1002588","0","0","67","4","0","15"
"1002588","0","0","70","5","0","16"
"1002588","0","0","73","8","0","18"
"1002588","0","0","76","8","0","19"
"1002591","0","0","1","0","0","1"
"1002591","0","0","2","0","0","5"
"1002591","0","0","4","0","0","18"
"1002622","0","0","1","0","0","1"
"1002622","0","0","2","0","0","3"
"1002622","0","0","4","0","0","6"
"1002622","0","0","6","0","0","7"
"1002628","0","0","1","0","0","1"
"1002628","0","0","4","0","0","2"
"1002628","0","0","7","0","0","3"
"1002628","0","0","10","0","0","5"
"1002645","0","0","5","1","1","1"
